time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-17T15:12:00.000000Z,1.15273,1.15261,1.15319,1.15307,1.15269,1.15257,1.15297,1.15284,599
2018-10-17T15:15:00.000000Z,1.15315,1.15301,1.15317,1.15303,1.15261,1.15247,1.15274,1.15262,619
2018-10-17T15:18:00.000000Z,1.1535,1.15335,1.1535,1.15337,1.1531,1.15297,1.15318,1.15304,484
2018-10-17T15:21:00.000000Z,1.15378,1.15365,1.15386,1.15374,1.15338,1.15324,1.15349,1.15336,630
2018-10-17T15:24:00.000000Z,1.1539,1.15377,1.15394,1.15381,1.15367,1.15354,1.15379,1.15366,496
2018-10-17T15:27:00.000000Z,1.15398,1.15386,1.15415,1.15405,1.15385,1.15373,1.15389,1.15376,589
2018-10-17T15:30:00.000000Z,1.15408,1.15394,1.15416,1.15404,1.15399,1.15385,1.15399,1.15386,429
2018-10-17T15:33:00.000000Z,1.15411,1.15399,1.15419,1.15405,1.15393,1.1538,1.15406,1.15393,382
2018-10-17T15:36:00.000000Z,1.1542,1.15407,1.15429,1.15415,1.15405,1.15391,1.15408,1.15396,391
2018-10-17T15:39:00.000000Z,1.15436,1.15424,1.15436,1.15424,1.15405,1.15393,1.1542,1.15408,416
2018-10-17T15:42:00.000000Z,1.15431,1.15419,1.15442,1.1543,1.1542,1.15407,1.15435,1.15423,597
2018-10-17T15:45:00.000000Z,1.15434,1.15422,1.15446,1.15433,1.15413,1.15399,1.15427,1.15415,542
2018-10-17T15:48:00.000000Z,1.15416,1.15402,1.15448,1.15435,1.15408,1.15396,1.15435,1.15423,542
2018-10-17T15:51:00.000000Z,1.15393,1.15381,1.15414,1.15402,1.15387,1.15372,1.15414,1.15402,520
2018-10-17T15:54:00.000000Z,1.154,1.15388,1.15402,1.1539,1.15377,1.15365,1.15393,1.1538,412
2018-10-17T15:57:00.000000Z,1.15405,1.15393,1.15418,1.15405,1.15392,1.1538,1.15401,1.15389,430
2018-10-17T16:00:00.000000Z,1.1539,1.15377,1.15408,1.15396,1.15378,1.15366,1.15406,1.15393,484
2018-10-17T16:03:00.000000Z,1.15396,1.15383,1.15409,1.15396,1.15381,1.15368,1.15391,1.15378,386
2018-10-17T16:06:00.000000Z,1.15404,1.15392,1.15415,1.15402,1.15394,1.15381,1.15396,1.15384,281
2018-10-17T16:09:00.000000Z,1.15402,1.1539,1.15416,1.15404,1.15393,1.15381,1.15405,1.15392,303
2018-10-17T16:12:00.000000Z,1.15389,1.15376,1.15404,1.15391,1.1538,1.15367,1.15401,1.15389,317
2018-10-17T16:15:00.000000Z,1.15374,1.1536,1.15388,1.15376,1.1537,1.15356,1.15387,1.15374,192
2018-10-17T16:18:00.000000Z,1.15361,1.15348,1.15379,1.15366,1.15351,1.15338,1.15373,1.15361,261
2018-10-17T16:21:00.000000Z,1.15348,1.15335,1.15364,1.15352,1.15347,1.15334,1.15362,1.15348,245
2018-10-17T16:24:00.000000Z,1.15359,1.15347,1.15366,1.15353,1.15343,1.1533,1.15347,1.15335,294
2018-10-17T16:27:00.000000Z,1.15314,1.15302,1.15367,1.15353,1.15304,1.15291,1.1536,1.15347,540
2018-10-17T16:30:00.000000Z,1.1533,1.15319,1.15344,1.1533,1.1531,1.15298,1.15315,1.15301,464
2018-10-17T16:33:00.000000Z,1.15335,1.15323,1.15355,1.15343,1.15328,1.15315,1.15331,1.15319,331
2018-10-17T16:36:00.000000Z,1.15328,1.15316,1.15349,1.15337,1.15328,1.15315,1.15334,1.15322,188
2018-10-17T16:39:00.000000Z,1.15366,1.15353,1.15367,1.15354,1.15326,1.15313,1.15328,1.15315,513
2018-10-17T16:42:00.000000Z,1.15316,1.15306,1.15366,1.15353,1.15316,1.15303,1.15364,1.15351,456
2018-10-17T16:45:00.000000Z,1.15326,1.15315,1.15336,1.15324,1.15317,1.15305,1.15317,1.15307,384
2018-10-17T16:48:00.000000Z,1.15375,1.15363,1.15375,1.15364,1.15327,1.15315,1.15327,1.15316,434
2018-10-17T16:51:00.000000Z,1.15349,1.15337,1.15376,1.15365,1.15346,1.15332,1.15375,1.15364,307
2018-10-17T16:54:00.000000Z,1.15333,1.15321,1.15373,1.15359,1.15332,1.15319,1.15347,1.15336,323
2018-10-17T16:57:00.000000Z,1.15282,1.15269,1.15337,1.15325,1.15277,1.15264,1.15334,1.15322,622
2018-10-17T17:00:00.000000Z,1.15244,1.15232,1.15283,1.15271,1.15222,1.1521,1.15283,1.15271,657
2018-10-17T17:03:00.000000Z,1.15227,1.15213,1.15251,1.15233,1.1522,1.15207,1.15243,1.15231,617
2018-10-17T17:06:00.000000Z,1.1518,1.15167,1.15229,1.15216,1.15171,1.15157,1.15228,1.15215,890
2018-10-17T17:09:00.000000Z,1.15194,1.15182,1.15206,1.15193,1.15178,1.15166,1.1518,1.15168,312
2018-10-17T17:12:00.000000Z,1.15187,1.15173,1.15203,1.1519,1.15183,1.15169,1.15198,1.15185,353
2018-10-17T17:15:00.000000Z,1.15207,1.15194,1.15211,1.15198,1.15186,1.15173,1.15186,1.15174,353
2018-10-17T17:18:00.000000Z,1.152,1.15188,1.15207,1.15194,1.15186,1.15173,1.15206,1.15193,175
2018-10-17T17:21:00.000000Z,1.15197,1.15184,1.15211,1.15197,1.1519,1.15175,1.15197,1.15184,277
2018-10-17T17:24:00.000000Z,1.15201,1.15188,1.15211,1.15196,1.1518,1.15168,1.15199,1.15185,368
2018-10-17T17:27:00.000000Z,1.152,1.15187,1.15212,1.15198,1.15197,1.15184,1.152,1.15188,299
2018-10-17T17:30:00.000000Z,1.15193,1.15181,1.15201,1.15187,1.15185,1.15173,1.15198,1.15185,432
2018-10-17T17:33:00.000000Z,1.15195,1.15181,1.15203,1.15189,1.15187,1.15175,1.15192,1.15179,183
2018-10-17T17:36:00.000000Z,1.15198,1.15185,1.15207,1.15194,1.15193,1.1518,1.15196,1.15182,247
2018-10-17T17:39:00.000000Z,1.15198,1.15185,1.15211,1.15197,1.15189,1.15176,1.15198,1.15184,215
2018-10-17T17:42:00.000000Z,1.15195,1.15182,1.15212,1.15199,1.15195,1.15181,1.15197,1.15184,202
2018-10-17T17:45:00.000000Z,1.15175,1.15162,1.15199,1.15186,1.15159,1.15146,1.15196,1.15183,531
2018-10-17T17:48:00.000000Z,1.15171,1.15159,1.15189,1.15177,1.15156,1.15142,1.15174,1.15161,465
2018-10-17T17:51:00.000000Z,1.15164,1.15152,1.15177,1.15164,1.15161,1.15147,1.15172,1.1516,341
2018-10-17T17:54:00.000000Z,1.15169,1.15155,1.15186,1.15172,1.15156,1.15139,1.15165,1.15151,439
2018-10-17T17:57:00.000000Z,1.1518,1.15143,1.15203,1.15164,1.1514,1.15127,1.1517,1.15157,393
2018-10-17T18:00:00.000000Z,1.15113,1.15101,1.15223,1.15191,1.15109,1.15088,1.1519,1.1515,1009
2018-10-17T18:03:00.000000Z,1.15199,1.15187,1.15204,1.15191,1.15106,1.15095,1.15112,1.151,841
2018-10-17T18:06:00.000000Z,1.15165,1.15149,1.15234,1.1522,1.15155,1.15143,1.15199,1.15185,925
2018-10-17T18:09:00.000000Z,1.15123,1.15108,1.15164,1.1515,1.15103,1.1509,1.15164,1.15149,770
2018-10-17T18:12:00.000000Z,1.15129,1.15118,1.15157,1.15144,1.15115,1.15101,1.15121,1.15108,404
2018-10-17T18:15:00.000000Z,1.1512,1.15106,1.15152,1.15139,1.15111,1.15099,1.1513,1.15117,528
2018-10-17T18:18:00.000000Z,1.15095,1.15083,1.1514,1.15127,1.15094,1.15081,1.15119,1.15106,515
2018-10-17T18:21:00.000000Z,1.15108,1.15095,1.15126,1.15113,1.15085,1.15072,1.15096,1.15084,624
2018-10-17T18:24:00.000000Z,1.15186,1.15174,1.15201,1.15186,1.15095,1.15081,1.15106,1.15094,1103
2018-10-17T18:27:00.000000Z,1.15171,1.15159,1.15217,1.15204,1.1516,1.15146,1.15185,1.15173,790
2018-10-17T18:30:00.000000Z,1.15174,1.15161,1.15185,1.15171,1.15144,1.1513,1.1517,1.15158,801
2018-10-17T18:33:00.000000Z,1.15159,1.15146,1.15186,1.15172,1.15148,1.15134,1.15175,1.15162,403
2018-10-17T18:36:00.000000Z,1.1514,1.15127,1.1516,1.15147,1.15137,1.15125,1.1516,1.15146,403
2018-10-17T18:39:00.000000Z,1.15164,1.15152,1.15165,1.15152,1.15122,1.15105,1.15141,1.15128,480
2018-10-17T18:42:00.000000Z,1.15154,1.15141,1.15168,1.15154,1.15145,1.15132,1.15163,1.15151,251
2018-10-17T18:45:00.000000Z,1.15138,1.15125,1.15155,1.15142,1.15133,1.1512,1.15154,1.1514,249
2018-10-17T18:48:00.000000Z,1.15124,1.15112,1.15139,1.15125,1.15123,1.15111,1.15137,1.15124,156
2018-10-17T18:51:00.000000Z,1.15117,1.15105,1.15135,1.15122,1.1511,1.15098,1.15123,1.15111,193
2018-10-17T18:54:00.000000Z,1.15102,1.15089,1.15118,1.15106,1.15091,1.15076,1.15118,1.15106,349
2018-10-17T18:57:00.000000Z,1.15072,1.15061,1.15105,1.15091,1.15067,1.15053,1.151,1.15087,516
2018-10-17T19:00:00.000000Z,1.15077,1.15064,1.15089,1.15074,1.15064,1.1505,1.15073,1.1506,502
2018-10-17T19:03:00.000000Z,1.15063,1.15051,1.15079,1.15067,1.15056,1.15042,1.15076,1.15064,413
2018-10-17T19:06:00.000000Z,1.15046,1.15033,1.15067,1.15053,1.15046,1.15033,1.15064,1.1505,336
2018-10-17T19:09:00.000000Z,1.15058,1.15045,1.15062,1.15048,1.15041,1.15027,1.15048,1.15035,247
2018-10-17T19:12:00.000000Z,1.15058,1.15044,1.1507,1.15057,1.15055,1.15042,1.15059,1.15046,161
2018-10-17T19:15:00.000000Z,1.15061,1.15048,1.15068,1.15055,1.15052,1.1504,1.15056,1.15043,296
2018-10-17T19:18:00.000000Z,1.15043,1.1503,1.15059,1.15046,1.15037,1.15024,1.15059,1.15046,198
2018-10-17T19:21:00.000000Z,1.15033,1.15021,1.15047,1.15034,1.15032,1.1502,1.1504,1.15027,150
2018-10-17T19:24:00.000000Z,1.15032,1.15018,1.15045,1.15032,1.15015,1.15002,1.15034,1.15022,324
2018-10-17T19:27:00.000000Z,1.15025,1.15013,1.15037,1.15024,1.15018,1.15004,1.15031,1.15017,263
2018-10-17T19:30:00.000000Z,1.15046,1.15032,1.15047,1.15033,1.15026,1.15013,1.15027,1.15013,252
2018-10-17T19:33:00.000000Z,1.15081,1.15068,1.15081,1.15069,1.15041,1.15028,1.15047,1.15032,476
2018-10-17T19:36:00.000000Z,1.1506,1.15048,1.1508,1.15068,1.15045,1.15032,1.1508,1.15067,241
2018-10-17T19:39:00.000000Z,1.15063,1.1505,1.15064,1.15051,1.15056,1.15044,1.15061,1.15049,264
2018-10-17T19:42:00.000000Z,1.15078,1.15064,1.15078,1.15065,1.15057,1.15045,1.15062,1.1505,366
2018-10-17T19:45:00.000000Z,1.15076,1.15064,1.15079,1.15066,1.15067,1.15052,1.15077,1.15065,158
2018-10-17T19:48:00.000000Z,1.15063,1.1505,1.15077,1.15065,1.15063,1.15049,1.15077,1.15065,136
2018-10-17T19:51:00.000000Z,1.15064,1.15051,1.1507,1.15057,1.15054,1.15041,1.15064,1.1505,155
2018-10-17T19:54:00.000000Z,1.15075,1.15063,1.15078,1.15063,1.15059,1.15046,1.15066,1.15052,138
2018-10-17T19:57:00.000000Z,1.15071,1.15059,1.15079,1.15066,1.15068,1.15055,1.15076,1.15062,147
2018-10-17T20:00:00.000000Z,1.15025,1.15011,1.15073,1.1506,1.15025,1.15007,1.15069,1.15057,192
2018-10-17T20:03:00.000000Z,1.15059,1.15045,1.1506,1.15046,1.15021,1.15005,1.15024,1.15009,195
2018-10-17T20:06:00.000000Z,1.15052,1.15041,1.15065,1.15049,1.15048,1.15035,1.15058,1.15046,111
2018-10-17T20:09:00.000000Z,1.15032,1.15019,1.15054,1.15042,1.15029,1.15017,1.15054,1.15042,59
2018-10-17T20:12:00.000000Z,1.15026,1.15013,1.15036,1.15022,1.15024,1.15013,1.15031,1.15017,43
2018-10-17T20:15:00.000000Z,1.15013,1.15,1.15027,1.15014,1.1501,1.14997,1.15025,1.15014,101
2018-10-17T20:18:00.000000Z,1.15021,1.15006,1.15021,1.15007,1.15012,1.14998,1.15012,1.14998,34
2018-10-17T20:21:00.000000Z,1.15008,1.14993,1.15029,1.15014,1.15005,1.14992,1.15022,1.15008,80
2018-10-17T20:24:00.000000Z,1.15009,1.14995,1.15012,1.14999,1.15005,1.14991,1.15008,1.14995,55
2018-10-17T20:27:00.000000Z,1.14983,1.14968,1.15011,1.14998,1.14969,1.14955,1.15005,1.14992,227
2018-10-17T20:30:00.000000Z,1.14984,1.1497,1.14991,1.14977,1.14976,1.14961,1.14981,1.14967,88
2018-10-17T20:33:00.000000Z,1.15,1.14986,1.15003,1.14989,1.14982,1.14969,1.14985,1.14971,75
2018-10-17T20:36:00.000000Z,1.15032,1.15018,1.15033,1.15019,1.14999,1.14987,1.15,1.14988,95
2018-10-17T20:39:00.000000Z,1.15021,1.15008,1.1505,1.15033,1.15016,1.15001,1.15033,1.15019,131
2018-10-17T20:42:00.000000Z,1.15004,1.1499,1.15026,1.15013,1.14999,1.14985,1.1502,1.15008,134
2018-10-17T20:45:00.000000Z,1.15006,1.1499,1.15015,1.15,1.15,1.14986,1.15002,1.14989,134
2018-10-17T20:48:00.000000Z,1.14989,1.14974,1.15009,1.14993,1.14978,1.14963,1.15004,1.14988,83
2018-10-17T20:51:00.000000Z,1.14995,1.14981,1.14999,1.14984,1.14983,1.1497,1.14987,1.14972,87
2018-10-17T20:54:00.000000Z,1.15014,1.14997,1.15017,1.15,1.14991,1.14976,1.14991,1.14976,88
2018-10-17T20:57:00.000000Z,1.15017,1.14998,1.15027,1.15004,1.15008,1.1499,1.15014,1.14994,119
2018-10-17T21:00:00.000000Z,1.15032,1.15003,1.15038,1.15003,1.15007,1.14971,1.15026,1.15002,37
2018-10-17T21:03:00.000000Z,1.15038,1.15012,1.15058,1.15026,1.15019,1.14985,1.15033,1.15003,55
2018-10-17T21:06:00.000000Z,1.15038,1.15008,1.15062,1.15033,1.15025,1.1499,1.15036,1.1501,112
2018-10-17T21:09:00.000000Z,1.15027,1.15002,1.15043,1.15014,1.15026,1.14996,1.15031,1.14998,34
2018-10-17T21:12:00.000000Z,1.15016,1.14987,1.1504,1.15008,1.1501,1.1498,1.15035,1.15008,54
2018-10-17T21:15:00.000000Z,1.15019,1.14991,1.15019,1.14992,1.15002,1.14973,1.15016,1.14987,21
2018-10-17T21:18:00.000000Z,1.15045,1.15008,1.15058,1.15017,1.15007,1.14982,1.15018,1.14992,60
2018-10-17T21:21:00.000000Z,1.15028,1.14986,1.15047,1.15015,1.15025,1.14972,1.15035,1.14993,126
2018-10-17T21:24:00.000000Z,1.15011,1.14983,1.15028,1.14993,1.1501,1.14977,1.15026,1.14986,50
2018-10-17T21:27:00.000000Z,1.15009,1.14985,1.15016,1.14992,1.15002,1.14978,1.15007,1.14983,21
2018-10-17T21:30:00.000000Z,1.14999,1.14977,1.15062,1.15002,1.14999,1.14974,1.1502,1.14992,63
2018-10-17T21:33:00.000000Z,1.15,1.14975,1.15007,1.14981,1.14993,1.1497,1.15,1.14979,24
2018-10-17T21:36:00.000000Z,1.14996,1.14977,1.15011,1.14987,1.14992,1.14971,1.14998,1.14975,25
2018-10-17T21:39:00.000000Z,1.15007,1.14985,1.15007,1.14985,1.14999,1.14977,1.15003,1.14981,6
2018-10-17T21:42:00.000000Z,1.15032,1.14988,1.15044,1.15003,1.15007,1.14976,1.15013,1.14991,108
2018-10-17T21:45:00.000000Z,1.15028,1.14982,1.15039,1.14994,1.14997,1.14965,1.1503,1.14988,125
2018-10-17T21:48:00.000000Z,1.15003,1.14974,1.15029,1.14984,1.15003,1.14965,1.15028,1.14981,57
2018-10-17T21:51:00.000000Z,1.15027,1.14998,1.15027,1.14998,1.15003,1.14973,1.15004,1.14973,49
2018-10-17T21:54:00.000000Z,1.1503,1.1499,1.15041,1.15004,1.15021,1.14981,1.15038,1.15004,8
2018-10-17T21:57:00.000000Z,1.15014,1.14971,1.15032,1.1498,1.15014,1.14969,1.15022,1.14973,35
2018-10-17T22:00:00.000000Z,1.15019,1.1499,1.15042,1.15008,1.15009,1.14979,1.15021,1.14979,297
2018-10-17T22:03:00.000000Z,1.15035,1.15002,1.15035,1.15005,1.15008,1.14981,1.15018,1.14991,119
2018-10-17T22:06:00.000000Z,1.15015,1.14995,1.15042,1.15009,1.15011,1.14979,1.15026,1.14994,96
2018-10-17T22:09:00.000000Z,1.15009,1.14991,1.15014,1.14996,1.15008,1.14988,1.1501,1.14989,13
2018-10-17T22:12:00.000000Z,1.15006,1.14989,1.15009,1.14992,1.15004,1.14986,1.15008,1.14991,30
2018-10-17T22:15:00.000000Z,1.15041,1.15025,1.15042,1.15025,1.15008,1.1499,1.15008,1.1499,63
2018-10-17T22:18:00.000000Z,1.15029,1.15011,1.15043,1.15026,1.15026,1.15009,1.15043,1.15026,25
2018-10-17T22:21:00.000000Z,1.15019,1.15002,1.15033,1.15016,1.15012,1.14996,1.15029,1.15012,36
2018-10-17T22:24:00.000000Z,1.15026,1.15009,1.15037,1.1502,1.15014,1.14998,1.15024,1.15007,53
2018-10-17T22:27:00.000000Z,1.15023,1.15007,1.15035,1.15019,1.15018,1.15001,1.15025,1.1501,63
2018-10-17T22:30:00.000000Z,1.15014,1.14997,1.15026,1.15009,1.15007,1.14989,1.15022,1.15005,47
2018-10-17T22:33:00.000000Z,1.14997,1.14981,1.15031,1.15014,1.14991,1.14974,1.15016,1.14999,82
2018-10-17T22:36:00.000000Z,1.1502,1.15005,1.15022,1.15006,1.14999,1.14982,1.14999,1.14982,60
2018-10-17T22:39:00.000000Z,1.15031,1.15016,1.15037,1.1502,1.15026,1.15009,1.15026,1.15009,41
2018-10-17T22:42:00.000000Z,1.1504,1.15024,1.15044,1.15028,1.15027,1.15011,1.15027,1.15011,50
2018-10-17T22:45:00.000000Z,1.15041,1.15025,1.15042,1.15025,1.15032,1.15016,1.15042,1.15025,34
2018-10-17T22:48:00.000000Z,1.15042,1.15026,1.15047,1.15031,1.15038,1.15022,1.15046,1.15029,20
2018-10-17T22:51:00.000000Z,1.15029,1.15012,1.15041,1.15024,1.15021,1.15006,1.15041,1.15024,55
2018-10-17T22:54:00.000000Z,1.15022,1.15003,1.15031,1.15014,1.15013,1.14997,1.15031,1.15014,53
2018-10-17T22:57:00.000000Z,1.14988,1.14973,1.15017,1.15,1.14988,1.14971,1.15016,1.15,120
2018-10-17T23:00:00.000000Z,1.15003,1.14988,1.15016,1.14999,1.14985,1.1497,1.14989,1.14973,182
2018-10-17T23:03:00.000000Z,1.15007,1.14992,1.15015,1.15,1.14994,1.1498,1.15005,1.14989,86
2018-10-17T23:06:00.000000Z,1.1502,1.15004,1.15023,1.15008,1.15007,1.14993,1.1501,1.14995,61
2018-10-17T23:09:00.000000Z,1.15019,1.15003,1.1503,1.15015,1.15018,1.15003,1.15018,1.15005,39
2018-10-17T23:12:00.000000Z,1.15013,1.14998,1.15023,1.15008,1.15012,1.14997,1.15018,1.15003,65
2018-10-17T23:15:00.000000Z,1.14999,1.14984,1.15017,1.15003,1.14998,1.14983,1.15012,1.14999,45
2018-10-17T23:18:00.000000Z,1.15,1.14984,1.15011,1.14996,1.14993,1.14977,1.15,1.14986,51
2018-10-17T23:21:00.000000Z,1.1498,1.14965,1.14997,1.14981,1.14967,1.14952,1.14997,1.14981,126
2018-10-17T23:24:00.000000Z,1.14995,1.14981,1.15015,1.15,1.14984,1.14969,1.14984,1.1497,106
2018-10-17T23:27:00.000000Z,1.14972,1.14956,1.14999,1.14984,1.14969,1.14954,1.14997,1.14982,62
2018-10-17T23:30:00.000000Z,1.14989,1.14974,1.14993,1.14977,1.14962,1.14946,1.14971,1.14957,106
2018-10-17T23:33:00.000000Z,1.15,1.14984,1.15002,1.14986,1.14983,1.14969,1.1499,1.14976,40
2018-10-17T23:36:00.000000Z,1.14999,1.14983,1.15008,1.14991,1.14992,1.14977,1.14997,1.14981,83
2018-10-17T23:39:00.000000Z,1.15,1.14985,1.15001,1.14986,1.14997,1.14981,1.14998,1.14984,19
2018-10-17T23:42:00.000000Z,1.14991,1.14975,1.15009,1.14993,1.14991,1.14975,1.15005,1.14989,31
2018-10-17T23:45:00.000000Z,1.1499,1.14974,1.14993,1.14976,1.14981,1.14965,1.14993,1.14976,61
2018-10-17T23:48:00.000000Z,1.14986,1.14971,1.14992,1.14976,1.14985,1.1497,1.14992,1.14976,29
2018-10-17T23:51:00.000000Z,1.14993,1.14979,1.14996,1.14982,1.14987,1.14973,1.14988,1.14973,67
2018-10-17T23:54:00.000000Z,1.15002,1.14989,1.15002,1.14989,1.14988,1.14974,1.14989,1.14975,74
2018-10-17T23:57:00.000000Z,1.15021,1.15005,1.15021,1.15005,1.14997,1.14982,1.15002,1.14987,60
2018-10-18T00:00:00.000000Z,1.15007,1.14993,1.15022,1.15008,1.14995,1.14979,1.15019,1.15003,218
2018-10-18T00:03:00.000000Z,1.15044,1.15031,1.1505,1.15036,1.15007,1.14992,1.15008,1.14992,251
2018-10-18T00:06:00.000000Z,1.15044,1.1503,1.15052,1.15038,1.1503,1.15015,1.15044,1.15028,162
2018-10-18T00:09:00.000000Z,1.15038,1.15024,1.15042,1.15028,1.15026,1.15011,1.15041,1.15027,103
2018-10-18T00:12:00.000000Z,1.1504,1.15026,1.15053,1.15037,1.15037,1.15023,1.15038,1.15025,160
2018-10-18T00:15:00.000000Z,1.15025,1.1501,1.1504,1.15025,1.15021,1.15005,1.1504,1.15025,124
2018-10-18T00:18:00.000000Z,1.15033,1.15019,1.15042,1.15026,1.15017,1.15002,1.15021,1.15005,130
2018-10-18T00:21:00.000000Z,1.15027,1.15013,1.15045,1.1503,1.15026,1.15011,1.15032,1.15018,95
2018-10-18T00:24:00.000000Z,1.15019,1.15006,1.15029,1.15015,1.15016,1.15002,1.15026,1.15011,48
2018-10-18T00:27:00.000000Z,1.15035,1.15017,1.15035,1.15018,1.15006,1.14992,1.15018,1.15005,88
2018-10-18T00:30:00.000000Z,1.15009,1.14994,1.15057,1.15043,1.15004,1.14988,1.15037,1.15019,495
2018-10-18T00:33:00.000000Z,1.15014,1.14999,1.15032,1.15018,1.15,1.14985,1.15007,1.14993,295
2018-10-18T00:36:00.000000Z,1.15035,1.15019,1.15037,1.15023,1.15012,1.14998,1.15012,1.14998,250
2018-10-18T00:39:00.000000Z,1.14997,1.14982,1.15036,1.15019,1.14992,1.14977,1.15036,1.15019,339
2018-10-18T00:42:00.000000Z,1.14975,1.14961,1.14995,1.14981,1.14966,1.14952,1.14995,1.14981,295
2018-10-18T00:45:00.000000Z,1.14968,1.14953,1.14983,1.14968,1.14961,1.14947,1.14976,1.14962,146
2018-10-18T00:48:00.000000Z,1.14983,1.14969,1.14991,1.14977,1.14953,1.14939,1.14966,1.14952,404
2018-10-18T00:51:00.000000Z,1.14993,1.14979,1.15011,1.14996,1.14983,1.14969,1.14985,1.1497,218
2018-10-18T00:54:00.000000Z,1.15023,1.15008,1.15024,1.15009,1.14991,1.14977,1.14993,1.14977,369
2018-10-18T00:57:00.000000Z,1.15021,1.15005,1.15033,1.15018,1.15011,1.14997,1.15023,1.15009,366
2018-10-18T01:00:00.000000Z,1.15044,1.1503,1.15052,1.15037,1.1502,1.15005,1.1502,1.15005,200
2018-10-18T01:03:00.000000Z,1.15046,1.15031,1.15053,1.15038,1.15037,1.15022,1.15042,1.15029,199
2018-10-18T01:06:00.000000Z,1.15026,1.15013,1.15052,1.15037,1.15026,1.15012,1.15044,1.15031,126
2018-10-18T01:09:00.000000Z,1.15049,1.15035,1.15056,1.15043,1.15027,1.15014,1.15027,1.15015,193
2018-10-18T01:12:00.000000Z,1.15017,1.15001,1.15047,1.15034,1.15011,1.14997,1.15047,1.15034,275
2018-10-18T01:15:00.000000Z,1.15006,1.14992,1.15034,1.1502,1.15004,1.14991,1.15016,1.15002,273
2018-10-18T01:18:00.000000Z,1.14984,1.1497,1.15006,1.14992,1.14979,1.14965,1.15005,1.14991,202
2018-10-18T01:21:00.000000Z,1.14995,1.14979,1.14999,1.14985,1.14971,1.14957,1.14983,1.14968,255
2018-10-18T01:24:00.000000Z,1.15004,1.14989,1.15012,1.14998,1.14988,1.14974,1.14994,1.14979,191
2018-10-18T01:27:00.000000Z,1.15007,1.14993,1.15018,1.15005,1.15002,1.14988,1.15002,1.14989,220
2018-10-18T01:30:00.000000Z,1.14992,1.14978,1.15013,1.14998,1.14986,1.14973,1.15005,1.14991,289
2018-10-18T01:33:00.000000Z,1.15007,1.14993,1.15013,1.14999,1.14988,1.14974,1.14992,1.14977,397
2018-10-18T01:36:00.000000Z,1.15006,1.14992,1.15024,1.15009,1.14997,1.14983,1.15008,1.14992,221
2018-10-18T01:39:00.000000Z,1.14975,1.14961,1.15008,1.14994,1.14975,1.1496,1.15007,1.14991,203
2018-10-18T01:42:00.000000Z,1.14974,1.14961,1.1499,1.14975,1.14968,1.14953,1.14978,1.14965,248
2018-10-18T01:45:00.000000Z,1.14976,1.14961,1.14979,1.14964,1.14964,1.14949,1.14976,1.14961,159
2018-10-18T01:48:00.000000Z,1.14968,1.14953,1.14986,1.14972,1.14961,1.14947,1.14978,1.14963,302
2018-10-18T01:51:00.000000Z,1.14972,1.14958,1.14972,1.14958,1.14953,1.14939,1.14967,1.14954,158
2018-10-18T01:54:00.000000Z,1.14967,1.14953,1.14976,1.14961,1.14962,1.14947,1.14974,1.14959,69
2018-10-18T01:57:00.000000Z,1.14986,1.14972,1.14988,1.14974,1.14962,1.14948,1.14963,1.14949,99
2018-10-18T02:00:00.000000Z,1.14957,1.14942,1.14994,1.1498,1.14953,1.14939,1.14988,1.14974,273
2018-10-18T02:03:00.000000Z,1.14961,1.14947,1.14969,1.14955,1.14947,1.14933,1.14958,1.14944,281
2018-10-18T02:06:00.000000Z,1.14981,1.14967,1.14985,1.14971,1.14955,1.14941,1.14962,1.14948,232
2018-10-18T02:09:00.000000Z,1.14992,1.14977,1.14999,1.14985,1.14977,1.14963,1.14981,1.14969,215
2018-10-18T02:12:00.000000Z,1.14996,1.14982,1.15002,1.14988,1.14986,1.14972,1.14991,1.14978,210
2018-10-18T02:15:00.000000Z,1.15015,1.15001,1.15016,1.15001,1.14992,1.14978,1.14994,1.14982,141
2018-10-18T02:18:00.000000Z,1.1499,1.14976,1.1502,1.15005,1.1499,1.14975,1.15016,1.15002,186
2018-10-18T02:21:00.000000Z,1.15008,1.14994,1.15011,1.14996,1.14987,1.14973,1.14991,1.14977,174
2018-10-18T02:24:00.000000Z,1.15,1.14985,1.15028,1.15013,1.14998,1.14983,1.15007,1.14993,211
2018-10-18T02:27:00.000000Z,1.14992,1.14977,1.15002,1.14989,1.14988,1.14974,1.15002,1.14987,110
2018-10-18T02:30:00.000000Z,1.14997,1.14982,1.14997,1.14984,1.14987,1.14974,1.14993,1.14979,110
2018-10-18T02:33:00.000000Z,1.14996,1.14984,1.15013,1.14998,1.14995,1.14981,1.14995,1.14982,187
2018-10-18T02:36:00.000000Z,1.14987,1.14974,1.14999,1.14985,1.1498,1.14966,1.14996,1.14983,131
2018-10-18T02:39:00.000000Z,1.14988,1.14972,1.14996,1.14982,1.14983,1.14967,1.14988,1.14973,111
2018-10-18T02:42:00.000000Z,1.14999,1.14985,1.15003,1.14988,1.14986,1.14971,1.14987,1.14973,96
2018-10-18T02:45:00.000000Z,1.14971,1.14957,1.14996,1.14982,1.14971,1.14957,1.14996,1.14982,143
